"기준_년_코드","기준_분기_코드","상권_구분_코드","상권_구분_코드_명","상권_코드","상권_코드_명","아파트_단지_수","아파트_면적_66_제곱미터_미만_세대_수","아파트_면적_66_제곱미터_세대_수","아파트_면적_99_제곱미터_세대_수","아파트_면적_132_제곱미터_세대_수","아파트_면적_165_제곱미터_세대_수","아파트_가격_1_억_미만_세대_수","아파트_가격_1_억_세대_수","아파트_가격_2_억_세대_수","아파트_가격_3_억_세대_수","아파트_가격_4_억_세대_수","아파트_가격_5_억_세대_수","아파트_가격_6_억_이상_세대_수","아파트_평균_면적","아파트_평균_시가"
"2018","3","A","골목상권","1000947","백제고분로33길","654","9472","1796","427","407","6","2265","6320","1856","636","228","37","766","49","172820790"
"2018","3","A","골목상권","1000946","백제고분로32길","699","9471","2020","293","38","2","2084","6775","2161","748","53","3","0","50","167078650"
"2018","3","A","골목상권","1000945","백제고분로31길","667","10552","2679","1014","588","4","2385","6902","1906","564","53","297","2730","50","182160477"
"2018","3","A","골목상권","1000944","백제고분로22길","595","8159","3080","354","23","4","1879","5774","1789","649","773","642","114","50","172462887"
"2018","3","A","골목상권","1000943","백제고분로21길","489","8090","3697","530","18","4","1756","4894","1384","375","218","526","3186","49","188719172"
"2018","3","A","골목상권","1000942","마천로51길","227","3143","1375","285","13","8","63","1827","1809","1049","76","0","0","60","196576750"
"2018","3","A","골목상권","1000941","동남로20길","167","2814","2969","1393","422","2","195","954","1254","1216","1811","1658","512","63","252584898"
"2018","3","A","골목상권","1000940","거마로20길","192","3002","1654","99","2","0","189","2045","1630","893","0","0","0","52","170968639"
"2018","3","A","골목상권","1000939","학동로77길","111","2142","2452","1364","577","384","65","290","457","583","887","965","3672","88","537027998"
"2018","3","A","골목상권","1000938","학동로6길","217","4090","465","210","108","304","505","2664","1178","271","155","100","304","67","252840876"
"2018","3","A","골목상권","1000937","학동로56길","181","2866","1674","1900","496","230","174","1248","668","244","560","763","3509","75","399226828"
"2018","3","A","골목상권","1000936","학동로38길","129","1830","852","330","305","356","118","922","958","310","146","529","690","86","452208122"
"2018","3","A","골목상권","1000935","테헤란로81길","32","441","218","334","155","33","76","288","129","36","44","118","490","70","317485193"
"2018","3","A","골목상권","1000934","일원로9길","127","3180","679","417","30","2","8","594","1730","738","248","262","728","59","269204169"
"2018","3","A","골목상권","1000933","일원로3길","143","2296","1185","419","32","2","12","492","910","660","394","262","1204","60","282196257"
"2018","3","A","골목상권","1000932","영동대로65길","260","2955","1868","1598","322","381","270","1343","790","463","648","1047","2563","72","392348226"
"2018","3","A","골목상권","1000931","영동대로112길","138","861","1285","727","190","227","2","136","162","258","374","732","1626","84","538880414"
"2018","3","A","골목상권","1000930","언주로81길","189","5576","1908","855","861","392","338","2750","1402","1186","468","377","3071","67","320825845"
"2018","3","A","골목상권","1000929","압구정로2길","87","817","1183","1106","1209","117","85","485","363","88","155","148","3108","84","510762189"
"2018","3","A","골목상권","1000928","선릉로18길","72","3052","374","14","218","0","8","176","132","60","10","62","3210","55","484526246"
"2018","3","A","골목상권","1000927","선릉로146길","101","1328","1259","614","311","162","63","387","472","565","200","553","1434","89","549307606"
"2018","3","A","골목상권","1000926","선릉로133길","75","876","1670","438","114","20","73","434","258","504","253","323","1273","68","321279630"
"2018","3","A","골목상권","1000925","선릉로132길","124","2401","2717","1681","676","88","79","467","423","341","846","1369","4038","82","499547373"
"2018","3","A","골목상권","1000924","선릉로121길","199","2126","990","792","441","464","163","1350","780","393","181","340","1606","79","412303760"
"2018","3","A","골목상권","1000923","삼성로75길","315","5499","1266","500","404","282","416","3486","1740","801","274","262","972","57","253860796"
"2018","3","A","골목상권","1000922","삼성로69길","407","5544","2102","736","328","282","576","3181","1687","596","804","826","1322","58","259048543"
"2018","3","A","골목상권","1000921","삼성로64길","232","2366","4643","1462","26","103","262","864","571","345","698","1059","4801","73","422137740"
"2018","3","A","골목상권","1000920","삼성로63길","288","4225","2859","1120","136","46","354","1954","1027","365","656","1072","2958","62","300999838"
"2018","3","A","골목상권","1000919","삼성로57길","164","2299","4110","930","218","46","222","1019","483","151","244","560","4924","66","379841832"
"2018","3","A","골목상권","1000918","삼성로147길","93","1491","1133","1116","361","78","62","260","463","528","431","563","1872","85","491388070"
"2018","3","A","골목상권","1000917","삼성로115길","191","2712","1054","657","831","345","380","1474","707","244","142","344","2308","67","334547921"
"2018","3","A","골목상권","1000916","봉은사로68길","135","1863","538","514","307","123","355","1154","469","182","246","284","655","63","264464935"
"2018","3","A","골목상권","1000915","봉은사로57길","189","2401","905","1181","635","319","250","1504","750","239","106","98","2494","71","357382370"
"2018","3","A","골목상권","1000914","봉은사로43길","289","3579","1350","658","487","586","362","2252","1223","612","327","552","1332","76","364119130"
"2018","3","A","골목상권","1000913","봉은사로29길","224","2941","1244","633","251","276","258","2110","906","568","296","571","636","75","340863219"
"2018","3","A","골목상권","1000912","봉은사로109길","153","861","1935","1339","342","227","2","136","164","262","380","734","3026","86","571190127"
"2018","3","A","골목상권","1000911","도산대로89길","97","474","814","642","457","714","0","102","150","144","208","185","2312","130","886529325"
"2018","3","A","골목상권","1000910","도산대로81길","103","558","504","875","714","937","0","90","176","348","46","94","2834","149","1082417084"
"2018","3","A","골목상권","1000909","도산대로50길","70","748","1616","278","114","20","64","408","232","496","232","494","850","70","329214469"
"2018","3","A","골목상권","1000908","도산대로38길","76","1485","472","168","26","42","42","636","962","125","132","48","248","65","264606821"
"2018","3","A","골목상권","1000907","도산대로30길","95","1690","284","176","90","98","70","797","986","141","137","43","164","75","311040019"
"2018","3","A","골목상권","1000906","도산대로23길","88","1196","288","170","74","22","106","803","349","190","92","166","44","58","241406802"
"2018","3","A","골목상권","1000905","도산대로15길","98","1283","298","178","75","38","105","892","372","178","117","172","36","61","243568078"
"2018","3","A","골목상권","1000904","도곡로37길","232","4300","3301","2361","820","102","352","1755","986","922","594","447","5828","68","342632533"
"2018","3","A","골목상권","1000903","논현로8길","159","2358","921","62","32","38","163","1350","1122","446","54","38","238","57","235396490"
"2018","3","A","골목상권","1000902","논현로63길","198","2902","1756","1219","888","412","418","1508","1200","568","258","440","2785","69","298253930"
"2018","3","A","골목상권","1000901","논현로28길","140","1506","1212","378","472","298","165","679","467","413","285","863","994","85","412124232"
"2018","3","A","골목상권","1000900","논현로26길","147","2098","1247","272","680","72","152","1005","770","514","265","889","774","72","342062383"
"2018","3","A","골목상권","1000899","논현로159길","77","953","204","476","210","32","76","636","285","120","104","152","502","64","293640941"
"2018","3","A","골목상권","1000898","논현로139길","140","1941","452","324","188","291","160","969","938","230","195","215","489","91","373287943"
"2018","3","A","골목상권","1000897","논현로123길","203","3449","494","166","30","66","551","2072","1095","304","99","26","58","56","206083071"
"2018","3","A","골목상권","1000896","논현로115길","244","4166","885","214","117","92","520","3101","944","408","263","137","101","59","222939803"
"2018","3","A","골목상권","1000895","논현로10길","208","2854","1047","66","6","48","253","1643","1443","519","103","16","44","57","228243725"
"2018","3","A","골목상권","1000894","논현로106길","161","2722","510","218","32","24","321","1911","786","296","145","26","21","55","210329494"
"2018","3","A","골목상권","1000893","남부순환로365길","155","1863","3075","2151","438","358","229","936","552","266","709","1344","3849","77","390667630"
"2018","3","A","골목상권","1000892","개포로82길","16","1640","1840","404","0","168","0","0","0","0","0","916","3136","84","820199348"
"2018","3","A","골목상권","1000891","개포로28길","175","2164","802","78","110","26","217","1179","1127","392","155","88","22","60","240240587"
"2018","3","A","골목상권","1000890","개포로20길","202","2684","963","56","110","24","250","1554","1294","531","116","72","20","57","229261757"
"2018","3","A","골목상권","1000889","개포로17길","162","2212","744","70","516","326","201","1198","1090","366","125","98","790","65","290519033"
"2018","3","A","골목상권","1000888","강남대로140길","84","1116","456","330","172","345","118","579","261","274","126","498","563","114","469839952"
"2018","3","A","골목상권","1000887","강남대로136길","156","2917","618","406","208","449","252","1591","974","398","144","516","723","95","390196942"
"2018","3","A","골목상권","1000886","강남대로118길","216","3535","673","182","22","32","536","2590","710","278","231","48","51","53","196716323"
"2018","3","A","골목상권","1000885","서초중앙로8길","130","1366","1687","892","1068","444","172","546","563","573","503","786","2314","87","386559181"
"2018","3","A","골목상권","1000884","방배중앙로21길","227","2529","1482","1015","488","14","149","1388","1057","326","298","325","1985","62","269299013"
"2018","3","A","골목상권","1000883","효령로72길","88","668","1396","1761","1072","261","88","336","321","330","432","688","2963","91","442694938"
"2018","3","A","골목상권","1000882","효령로34길","92","538","769","1231","901","542","10","232","260","239","212","650","2378","106","476117973"
"2018","3","A","골목상권","1000881","효령로31길","294","2746","2175","499","90","42","167","1568","1605","630","402","296","884","60","263491288"
"2018","3","A","골목상권","1000880","효령로23길","341","2938","2576","515","50","97","143","1408","1838","849","753","808","377","61","277411112"
"2018","3","A","골목상권","1000879","청두곶길","308","2657","1733","517","110","4","140","1195","1114","969","618","260","725","61","282842831"
"2018","3","A","골목상권","1000878","주흥길","203","4573","2773","205","180","158","326","2245","705","261","136","318","3898","51","281450543"
"2018","3","A","골목상권","1000877","주흥15길","188","3576","1655","673","462","1096","300","2017","656","237","182","124","3946","58","327709877"
